Date,Text,Username,Id,Permalink,Retweets,Favorites
9/22/16 19:56,"We Want You To Be On Our 2016BraggBoard At Bay Springs Country Inn & Campground, (256) 927-3618 http://fb.me/2Trqmyx1v",BaySpringsMotel,7.79107E+17,https://twitter.com/BaySpringsMotel/status/779107035476402176,0,0
9/23/16 19:56,"We Want You To Be On Our 2016BraggBoard At Bay Springs Country Inn & Campground, (256) 927-3618 http://fb.me/1lqDzRZRB",BaySpringsMotel,7.79469E+17,https://twitter.com/BaySpringsMotel/status/779469410331353088,0,0
9/24/16 19:57,"We Want You To Be On Our 2016BraggBoard At Bay Springs Country Inn & Campground, (256) 927-3618 http://fb.me/5Z4niomrY",BaySpringsMotel,7.79832E+17,https://twitter.com/BaySpringsMotel/status/779832046323544064,0,0
9/25/16 19:57,"We Want You To Be On Our 2016BraggBoard At Bay Springs Country Inn & Campground, (256) 927-3618 http://fb.me/4BfFBNKNC",BaySpringsMotel,7.80194E+17,https://twitter.com/BaySpringsMotel/status/780194436462415872,0,0
9/26/16 19:57,"We Want You To Be On Our 2016BraggBoard At Bay Springs Country Inn & Campground, (256) 927-3618 http://fb.me/2PjMNRz6X",BaySpringsMotel,7.80557E+17,https://twitter.com/BaySpringsMotel/status/780556821052350464,0,0
9/27/16 19:50,@ weatherchannel toledo country inn & suites,mlsand,7.80918E+17,https://twitter.com/mlsand/status/780917615971733504,0,0
9/28/16 19:21,Did your kids forget to call you this weekend? Suggest to them 'Mom I'm fine' # selfies like this # traveler. http://bit.ly/2ab47rw,CountryInn_EGV,7.81273E+17,https://twitter.com/CountryInn_EGV/status/781272541042184193,0,1
9/30/16 19:40,Checkout our Spa in Forbes! Thank you Katie Chang! Remember: It's always a good time to visit wine country.... http://fb.me/5bNrN1pyy,Farmhouse_Inn,7.82002E+17,https://twitter.com/Farmhouse_Inn/status/782002243188891648,0,0
10/1/16 19:30,Our White Water Collection is great for an in-room # spaday! Put it on with socks & wake up with oh so soft feet!pic.twitter.com/8gYx9QwQBn,countryinn,7.82362E+17,https://twitter.com/countryinn/status/782361968690757632,2,6
10/2/16 19:53,Love antiquing? The Country Garden Inn is the perfect place to stay while you explore the vast variety of... http://fb.me/2GaRE83t8,CGinnandspa,7.8273E+17,https://twitter.com/CGinnandspa/status/782730170528440320,0,1
10/3/16 19:30,I just checked in at Bass Country Inn Conv Ctr with # mPLUSPlaces Download today! http://bit.ly/gomplaces,chekeen2011,7.83087E+17,https://twitter.com/chekeen2011/status/783086828794413056,0,0
10/4/16 19:25,# toprated COUNTRY INN AND SUITES PARADEE http://www.taleee.com/toprated_hotels.php?cid=224121&utm_source=dlvr.it&utm_medium=twitter … # hotels,topratedhotels,7.83448E+17,https://twitter.com/topratedhotels/status/783447885874552832,0,0
10/5/16 19:59,Happy with the view from my room # dutchbros @Country Inn and Suites https://www.instagram.com/p/BLM1ZYrFsSjdBrKJMrgIJ0D_uGHJyZljez8f1s0/ …,INDOGORILLA,7.83819E+17,https://twitter.com/INDOGORILLA/status/783818830380425222,0,0
10/6/16 19:56,50¢ Country Inn Rice @Dollar Tree with New Coupon! Go Here -->> http://wp.me/pRVQZ-GzZ http://fb.me/4yv2ycOM2,HTSFF,7.8418E+17,https://twitter.com/HTSFF/status/784180451963437056,0,0
10/7/16 19:48,$0.44 Uncle Bens Country Inn Rice at Target thru 10/29 - http://wp.me/pRVQZ-GGK # coupons # free # htsff # couponpic.twitter.com/aQxvu4ye80,HTSFF,7.84541E+17,https://twitter.com/HTSFF/status/784540933559881729,0,0
10/8/16 19:43,Roundup of this Week’s Best New Printable Coupons: Buy ONE (1) UNCLE BEN’S Country Inn Rice Product And Get O... http://bit.ly/2e0oZQg,totallytarget,7.84902E+17,https://twitter.com/totallytarget/status/784902030548541440,0,0
10/9/16 19:03,"Weddings by The Omni Grove Park Inn, Asheville, NC. Country Club at GPI http://pinterest.com/pin/259379259768663229/ …",NaomiLogan,7.85254E+17,https://twitter.com/NaomiLogan/status/785254475137183744,0,0
10/11/16 19:58,Public hearing for country Inn hotel to build restaurant addition about to begin @ TheCrag # Canmore,amanda001,7.85993E+17,https://twitter.com/amanda001/status/785993021481299969,0,0
10/12/16 18:56,Just in: Podcast from our partners @ NashNext. Jump to 51:24 for @ CaroHobby’s chat with # NASHNext's @ TheAlexisGomez http://bit.ly/2dll7L4 pic.twitter.com/f5G3TP962c,countryinn,7.8634E+17,https://twitter.com/countryinn/status/786339795739914240,1,5
10/13/16 19:33,"@ HMugnaini this made me think of you, and that time I hit you with boxes at country inn",kfpierson31,7.86711E+17,https://twitter.com/kfpierson31/status/786711486169317376,0,2
10/14/16 19:55,Little Presque Love Thanks Travel Marquette! http://fb.me/1GTJJu01C,CountryInn_MAMI,7.87079E+17,https://twitter.com/CountryInn_MAMI/status/787079294841479168,0,0
10/15/16 19:46,Celebrating Vivian's birthday! @Deerfields Stables & Country Inn https://www.instagram.com/p/BLmj5o7jTCK/,croyhrsolutions,7.8744E+17,https://twitter.com/croyhrsolutions/status/787439524733415424,0,0
10/16/16 19:56,5 sugar packets: the proper coffee to sugar ratio. @Stroudsmoor Country Inn https://www.instagram.com/p/BLpJ3Iig9X-/,methuselaschild,7.87804E+17,https://twitter.com/methuselaschild/status/787804475335516161,0,0
10/18/16 19:55,"I'm at Country Inn & Suites By Carlson, Forest Lake, MN in Forest Lake, MN https://www.swarmapp.com/c/cSkMuHJfGOW",yeyo13sr,7.88529E+17,https://twitter.com/yeyo13sr/status/788528977912659968,0,0
10/19/16 19:21,We will be sampling our products from 12-7pm at Mariposa Inn for the Orillia & Lake Country… https://www.instagram.com/p/BLw0PnFjtGA/,MommaMaris,7.88883E+17,https://twitter.com/MommaMaris/status/788882838070317056,0,1
10/20/16 19:32,So my issues with the Country Inn and Suites of Sumter continue. They charged back $266 to my account mere days... http://fb.me/8BVbS6MlM,HipsterThuggin,7.89248E+17,https://twitter.com/HipsterThuggin/status/789248033561120768,0,0
10/21/16 19:56,Never a truer word spoke... # igotrhythm @The Cove Country Inn https://www.instagram.com/p/BL2Bzrkga84/,KrisRiendeau,7.89616E+17,https://twitter.com/KrisRiendeau/status/789616350473887745,0,0
10/22/16 19:58,Stay at Country Inn & Suites By Carlson Harrisburg at Union Deposit Road. Dates into February 2017. http://dlvr.it/MVycz3,Couponist,7.89979E+17,https://twitter.com/Couponist/status/789979189646544896,0,0
10/23/16 19:08,"Country Inn and Suites Round Rock - Round Rock Hotels, Texas: http://youtu.be/fY7rS8W9vTw?a via @ YouTube",ustraveld,7.90329E+17,https://twitter.com/ustraveld/status/790328962329284609,0,0
10/24/16 19:53,> try to set you client to 40mhz intolerant and attempt to connect.,WifiGuy502,7.90703E+17,https://twitter.com/WifiGuy502/status/790702805271076864,0,0
10/25/16 19:45,I'll take all big bills please! @Country Inn and Suites -… https://www.instagram.com/p/BMATxndA7BZZwakvA3w4xauJ-Etg2Q_pBG3jJw0/ …,quatosha,7.91063E+17,https://twitter.com/quatosha/status/791063236565229569,0,0
10/26/16 19:51,"When the road takes you through Mankato, we hope you consider Country Inn & Suites Mankato. # roadtrip # travel",CountryInn_MANK,7.91427E+17,https://twitter.com/CountryInn_MANK/status/791426950971744257,0,0
10/27/16 18:40,"Friends, we're selling the Quality Inn ASU- located in Tempe, Arizona just 1 mile from one of the country's... http://fb.me/1gqwkPqeL",dsrama,7.91772E+17,https://twitter.com/dsrama/status/791771633677537280,0,0
10/28/16 18:48,Wedding ceremony @ David's Country Inn ! # njwedding # njweddingphotographerpic.twitter.com/ZtTvDMiVAe – bei David's Country Inn,nsupan,7.92136E+17,https://twitter.com/nsupan/status/792136095446212608,0,2
10/31/16 19:43,Looking for a relaxing getaway? Try the Bull & Barley Inn located in the quaint country town of Cambooya. https://www.vision6.com.au/em/message/email/view?a=6&id=1122351&k=adt_jmS4OJT4iFiecAVsScQvjAeDHAU6a7udOQYqDMo …,Idealintros,7.93237E+17,https://twitter.com/Idealintros/status/793237089491963904,0,1
11/1/16 19:52,"Tubac Country Inn - Tubac, AZ: Tubac Country Inn, a 5 room bed and breakfast, is perfectly situated in the he... http://bit.ly/2f7Ulrl",innshopper,7.93602E+17,https://twitter.com/innshopper/status/793601563751161856,0,0
11/2/16 19:47,A review of @ HillbrookInn & Spa- A European Style Country Inn in the # WV Hills>> # gotowv… … http://travel.sites0512.com/a-review-of-hillbrookinn-spa-a-european-style-country-inn-in-the-wv-hills-gotowv/ …,traveltrendstop,7.93963E+17,https://twitter.com/traveltrendstop/status/793962667857756160,0,0
11/3/16 19:55,Coming up @10pm CDT… It is # Beer & # Wine … # RhymeCrime! @ CountryInn_MANK @ PreservationMD @ motifjewelers @ forthood,WineAndGarden,7.94327E+17,https://twitter.com/WineAndGarden/status/794327068540620805,0,0
11/4/16 18:54,6 best country inn hotels in the Cotswolds http://www.standard.co.uk/lifestyle/travel/6-best-country-inn-hotels-in-the-cotswolds-a3384096.html … via Evening Standard,vscotttheauthor,7.94674E+17,https://twitter.com/vscotttheauthor/status/794674255489208320,0,0
11/5/16 19:42,What celebrity embodies your travel spirit? # quiz http://plbz.it/2dNn40f pic.twitter.com/gtRiCFpmKQ,CountryInn_MANK,7.95049E+17,https://twitter.com/CountryInn_MANK/status/795048679199612928,0,1
11/6/16 18:49,Wedding szn views # YippieKahy @Stroudsmoor Country Inn https://www.instagram.com/p/BMfNyWIAHUo/,kyle_skin,7.95413E+17,https://twitter.com/kyle_skin/status/795412930426732545,0,1
11/7/16 18:13,Planning a Family or Office Holiday Party? We would be happy to host your guests! We offer room blocks at... http://fb.me/5OcmItCRL,CountryInn_PLYH,7.95766E+17,https://twitter.com/CountryInn_PLYH/status/795766079041732608,0,0
11/8/16 18:22,Today's workout soundtrack. @ joebudden # healthiswealth # motivatedndedicated @Country Inn &… https://www.instagram.com/p/BMkURNChlhe/,YFGM_Dinero,7.96131E+17,https://twitter.com/YFGM_Dinero/status/796130876681633792,0,0
11/9/16 18:37,# Chez Dube Country Inn - kitchen # Fort McMurray http://foodpages.ca/chezdubecountryinn.rate … Excellentpic.twitter.com/eEm2f9LQSN,foodpages,7.96497E+17,https://twitter.com/foodpages/status/796496855169236993,0,0
11/10/16 18:48,"While Canada isn't one of the top- # lithium producing countries, Ontario is putting hte country on the map http://investingnews.com/daily/resource-investing/energy-investing/lithium-investing/lithium-mining-in-ontario/ …",INN_Resource,7.96862E+17,https://twitter.com/INN_Resource/status/796862027021111296,2,1
11/12/16 17:44,Our First date was at the Gray Fair over 25 years ago. Looking forward to tonites show. # country club. @ Travistritt # General Morgan Inn https://twitter.com/travistritt/status/797568077898612736 …,JoelCPiper,7.97571E+17,https://twitter.com/JoelCPiper/status/797570707517542400,0,2
11/13/16 18:29,3rd in the Country!! # medalszn # ridgeys # wegotthatbronze @Old Orchard Inn & Spa https://www.instagram.com/p/BMxNBX6hN9t/,tai_henderson,7.97945E+17,https://twitter.com/tai_henderson/status/797944527667331072,0,0
11/14/16 18:08,"Always feel taken care of by my @ CountryInn_MANK family, but Linda O. has been especially amazing and will be missed!",dcaasen,7.98302E+17,https://twitter.com/dcaasen/status/798301693662339073,0,2
11/15/16 18:54,:) :) http://fb.me/5Uot10PZj,CountryInn_MAMI,7.98676E+17,https://twitter.com/CountryInn_MAMI/status/798675678086516736,0,0
11/16/16 18:57,No rest for the wicked! We're getting ready for our next big event! We'll be at the Chrome Country Inn on Friday... http://fb.me/tjNchXrd,klgaradio,7.99039E+17,https://twitter.com/klgaradio/status/799038839474049024,0,0
11/17/16 17:00,"This is our special little place on Weiss Lake, Bay Springs Country Inn & Campground. We Have 21 rooms, just the... http://fb.me/1J5HuyCQO",BaySpringsMotel,7.99372E+17,https://twitter.com/BaySpringsMotel/status/799371567629115393,0,0
11/18/16 18:28,"When we were in Vienna, we had dinner at the country inn Marchfelderhof. This restaurant has… http://ln.is/www.instagram.com/p/XUBkk …",SUPERADRIANME,7.99756E+17,https://twitter.com/SUPERADRIANME/status/799756081023111169,0,1
11/19/16 18:59,"Drinking a Commodore Perry IPA by @ GLBC_Cleveland @Country Inn & Suites By Carlson, York, PA — http://untp.beer/s/c384822131",Allaboutbb77,8.00126E+17,https://twitter.com/Allaboutbb77/status/800126269216079874,0,0
11/20/16 17:59,I just checked in at Davids Country Inn with # mPLUSPlaces Download today! http://bit.ly/gomplaces,albina201767,8.00474E+17,https://twitter.com/albina201767/status/800473712680116224,0,0
11/21/16 18:01,Wonderful Investment Opportunity in Barichara-Colombia. Come with us to Country Inn Villa Margarita. More information at 786 621 5555 pic.twitter.com/2rMD4GxAhZ,pierrerealtypa,8.00837E+17,https://twitter.com/pierrerealtypa/status/800836503169593345,0,0
11/22/16 18:02,Veldig bra mann som kommer inn snart :-) Veldig skilled på klassisk country også husker vi fra... http://fb.me/8d5Uyby3Y,CountryNorge,8.01199E+17,https://twitter.com/CountryNorge/status/801199163144749056,0,1
11/23/16 18:08,THIS IS HOW WE HOLIDAY! We love this time of year and will do all we can to make the moments you spend with us... http://fb.me/6dPnCpUwC,CountryInn_BCMN,8.01563E+17,https://twitter.com/CountryInn_BCMN/status/801562976062939136,0,0
11/25/16 18:46,Company profile COUNTRY MUSIC INN - http://www.tennesseecompanies.org/country-music-inn-000471621 … # COUNTRY # MUSIC # INN,tennesseecompan,8.02297E+17,https://twitter.com/tennesseecompan/status/802297386529746944,0,0
11/26/16 18:37,"I'm at Country Cottage Inn in North Tonawanda, NY https://www.swarmapp.com/c/7CaMBptIYJU pic.twitter.com/h2djQzCmFk",jmweeman,8.02658E+17,https://twitter.com/jmweeman/status/802657584595529729,0,0
11/27/16 18:12,The Bull on the 13th Tavern in the Creekside Inn at the Town & Country Golf Course is offering a buy one get one... http://fb.me/8ohv3G87D,WoodstownCandle,8.03014E+17,https://twitter.com/WoodstownCandle/status/803013567091982337,0,0
11/28/16 18:12,"Start looking today, your vacation awaits. Click here now http://www.countryinns.com/mankato-hotel-mn-56001/mnmankat …pic.twitter.com/bNxZdtIqXX",CountryInn_MANK,8.03376E+17,https://twitter.com/CountryInn_MANK/status/803376088080650240,0,0
11/30/16 18:58,"Rise and then return, a country inn, but found, Past the Isle of Dogs. # bashobot # haiku # poetry # darkamber",Moorsgate,8.04112E+17,https://twitter.com/Moorsgate/status/804112433984000000,0,1
12/1/16 18:59,http://goo.gl/K44q2e book cheap hotels online from 49 at Fallbrook Country Inn in # Fallbrook # California,Hotelbooking__,8.04475E+17,https://twitter.com/Hotelbooking__/status/804474971833716736,0,0
12/2/16 18:06,Break the internet! # Share your travel photos and enter to win our # sweepstakes at http://bit.ly/2g2j5kq,CountryInn_EGV,8.04824E+17,https://twitter.com/CountryInn_EGV/status/804823976098676736,0,0
12/3/16 18:32,Check out COUNTRY INN by WEST BEND YELLOW ALUMINUM WATERLESS COOKWARE 5 QT POT/PAN & LID http://www.ebay.com/itm/COUNTRY-INN-by-WEST-BEND-YELLOW-ALUMINUM-WATERLESS-COOKWARE-5-QT-POT-PAN-LID-/351924855503?roken=cUgayN&soutkn=psqq7k … via @ eBay,JackBailey14jr,8.05193E+17,https://twitter.com/JackBailey14jr/status/805193063043735553,0,0
12/4/16 18:50,"Free 1,000 Club Carlson Points from Country Inn & Suites http://ln.is/boardingarea.com/xSl2B … via @ BaldThoughts",SellAllYurStuff,8.0556E+17,https://twitter.com/SellAllYurStuff/status/805559868740567040,0,0
12/5/16 18:58,http://goo.gl/0yZtRt cheap hotel bookings online from 45 at Country Inn in # Comanche # Texas,readtwtr,8.05924E+17,https://twitter.com/readtwtr/status/805924276515770368,0,0
12/7/16 18:49,# CountryInnKennelAndCattery Things to Keep In Mind before Finding... Read Blog: http://owler.us/abVFcx $Country Inn Kennel and Cattery,personal_ser,8.06647E+17,https://twitter.com/personal_ser/status/806646772110004224,0,0
12/8/16 18:58,"Behind the mountains, a country inn, but found, In an old farmhouse. # bashobot # haiku # poetry # darkamber",Moorsgate,8.07012E+17,https://twitter.com/Moorsgate/status/807011537198215168,0,1
12/9/16 18:57,not even the dentist could get rid of this plaque @Stroudsmoor Country Inn https://www.instagram.com/p/BN0M4iWg5oZ/,morgandempsey44,8.07374E+17,https://twitter.com/morgandempsey44/status/807373630590087168,0,0
12/10/16 18:49,# danthemanwedding # nine73 @David's Country Inn https://www.instagram.com/p/BN2wyPyB6lK/,nine73media,8.07734E+17,https://twitter.com/nine73media/status/807734064136392704,0,0
12/11/16 18:54,Wine Country Travel: Harvest Inn by Charlie Palmer https://theglamorousgourmet.com/wine-country-travel-harvest-inn-charlie-palmer/ …pic.twitter.com/ppofacsLZj,WinesNapa,8.08098E+17,https://twitter.com/WinesNapa/status/808097721307439104,1,7
12/12/16 18:04,Check out this photo of David's Country Inn on # Yelp https://www.yelp.com/biz_photos/davids-country-inn-hackettstown?pt=biz_photo&ref=twitter&select=XJ5_8yd4CeG2eyL3hg03mw …,ardentoutlaw,8.08447E+17,https://twitter.com/ardentoutlaw/status/808447417276305408,0,0
12/13/16 18:46,Check out COUNTRY INN by WEST BEND YELLOW ALUMINUM WATERLESS COOKWARE 5 QT POT/PAN & LID http://www.ebay.com/itm/-/291971424345?roken=cUgayN&soutkn=WR4FNb … via @ eBay,JackBailey14jr,8.0882E+17,https://twitter.com/JackBailey14jr/status/808820340428185600,0,0
12/14/16 18:59,Finally get to take a shower and sleep in a real bed. — feeling tired at Country Inn & Suites by Carlson http://fb.me/7pJcDVpIw,chrismeo76,8.09186E+17,https://twitter.com/chrismeo76/status/809186128834265088,0,0
12/15/16 17:00,"This is our special little place on Weiss Lake, Bay Springs Country Inn & Campground. We Have 21 rooms, just the... http://fb.me/1CBuj3CsL",BaySpringsMotel,8.09518E+17,https://twitter.com/BaySpringsMotel/status/809518445872214016,0,0
