Date,Text,Username,Id,Permalink,Retweets,Favorites
10/28/16 19:59,I won the Craftsman achievement in Gears of War 4 for 10 # TrueAchievement pointshttp://www.trueachievements.com/Pako1050.htm,Malandrako,7.92154E+17,https://twitter.com/Malandrako/status/792153974321348608,0,0
10/31/16 19:50,The Craftsman Bungalow House - Life is a Banquet pic.twitter.com/Psvgz3clMk,RaguramanAnjana,7.93239E+17,https://twitter.com/RaguramanAnjana/status/793238657180266496,0,0
11/1/16 19:07,"♡ Don’t pay big bucks for Laser Etched, 60 Chrome Socket Labels for the craftsman http://ebay.to/2beiMD7 pic.twitter.com/TDkyHKvNwy",DIY_ideaz,7.9359E+17,https://twitter.com/DIY_ideaz/status/793590363885895680,0,0
11/2/16 19:18,"❦∂ Don’t pay big bucks for Laser Etched, 60 Chrome Socket # Labels for the # craftsman http://ebay.to/2beiMD7 pic.twitter.com/bMRA4YsKJd",DIY_ideaz,7.93956E+17,https://twitter.com/DIY_ideaz/status/793955547959672833,0,0
11/3/16 19:34,"Against dire odds, I overcame The Craftsman’s trials and took back my freedom. # TheRoomThree http://bit.ly/1mFTi1n",CNCrave,7.94322E+17,https://twitter.com/CNCrave/status/794321929322700800,0,0
11/4/16 19:41,"☼ Don’t pay big bucks for Laser Etched, 60 Chrome Socket Labels for the craftsman http://ebay.to/2beiMD7 pic.twitter.com/HsGlClsfsw",DIY_ideaz,7.94686E+17,https://twitter.com/DIY_ideaz/status/794686133066141696,0,0
11/5/16 19:54,"◔∂ Don’t pay big bucks for Laser Etched, 60 Chrome Socket Labels for the craftsman http://ebay.to/2beiMD7 pic.twitter.com/5EcddOboKc",DIY_ideaz,7.95052E+17,https://twitter.com/DIY_ideaz/status/795051649404436480,0,0
11/6/16 18:29,Roger Federer the Craftsman Is a Victim of a Novak Djokovic... https://goo.gl/fb/irwov8 # rogerfederer,joyceecoo,7.95408E+17,https://twitter.com/joyceecoo/status/795407695457243136,0,0
11/7/16 17:52,Capture Craftsman Style in Your Home The craftsman style evol... http://www.seekingserenitypropertiesllc.com/?p=1525 pic.twitter.com/OrR9yQPKsr,S_S_Properties,7.95761E+17,https://twitter.com/S_S_Properties/status/795760892289970177,0,0
11/8/16 17:28,"• Don’t pay big bucks for Laser Etched, 60 Chrome Socket Labels for the craftsman http://ebay.to/2beiMD7 pic.twitter.com/hDjujIc1UZ",DIY_ideaz,7.96117E+17,https://twitter.com/DIY_ideaz/status/796117294011322369,0,0
11/9/16 18:45,We LOVE the beautiful views at The Craftsman by Two Brothers too! # Naperville # CHIpic.twitter.com/GERdSgs9Lf,TapestryNapApts,7.96499E+17,https://twitter.com/TapestryNapApts/status/796498963432165376,0,0
11/10/16 18:46,Check out the Craftsman-style bungalow we're giving away! # HGTVUrbanOasis http://www.hgtv.com/design/hgtv-urban-oasis/sweepstakes/prizes?nl=PC-HGTV:UO2016_Sponsor_111016_tweet …,flowergirlmw,7.96862E+17,https://twitter.com/flowergirlmw/status/796861681020338176,0,1
11/11/16 18:04,"◔✯ Don’t pay big bucks for Laser Etched, 60 Chrome Socket Labels for the craftsman http://ebay.to/2beiMD7 pic.twitter.com/MOrIigRriH",DIY_ideaz,7.97213E+17,https://twitter.com/DIY_ideaz/status/797213407321657344,0,0
11/12/16 18:25,Kyle Larson’s going to win a race any week now. All he needs is a little [The Craftsman Tech Garage with Tim Brewer].,ActionsDet,7.97581E+17,https://twitter.com/ActionsDet/status/797581027631886336,0,0
11/13/16 18:26,"✰} Don’t pay big bucks for Laser Etched, 60 Chrome Socket Labels for the craftsman http://ebay.to/2beiMD7 pic.twitter.com/JEcdyhiOeJ",DIY_ideaz,7.97944E+17,https://twitter.com/DIY_ideaz/status/797943756007862273,0,0
11/14/16 18:39,"◔ő Don’t pay big bucks for Laser Etched, 60 Chrome Socket Labels for the craftsman http://ebay.to/2beiMD7 pic.twitter.com/YV4KH40vlI",DIY_ideaz,7.98309E+17,https://twitter.com/DIY_ideaz/status/798309397248151552,0,0
11/15/16 18:51,"⌂♯ Don’t pay big bucks for Laser Etched, 60 Chrome Socket Labels for the craftsman http://ebay.to/2beiMD7 pic.twitter.com/6MLhhsfavw",DIY_ideaz,7.98675E+17,https://twitter.com/DIY_ideaz/status/798674919416627201,0,0
11/16/16 17:01,"✯♮ Don’t pay big bucks for Laser Etched, 60 Chrome Socket Labels for the craftsman http://ebay.to/2beiMD7 pic.twitter.com/Ut4foMxYeC",DIY_ideaz,7.9901E+17,https://twitter.com/DIY_ideaz/status/799009596228546560,0,0
11/17/16 18:17,"The new batch of art piece cello stands will be ready next week, just in time for Christmas gifts! The craftsman... http://fb.me/4lwIc66YY",stringworksinc,7.99391E+17,https://twitter.com/stringworksinc/status/799391031259111424,0,0
11/18/16 18:30,Kunoichi. @The Craftsman https://www.instagram.com/p/BM-FGhUhUTEXIRDMwuoZ64s9kcJ_Abi0Zz6rec0/ …,matticagnoli,7.99757E+17,https://twitter.com/matticagnoli/status/799756696511885312,0,0
11/19/16 18:39,"I liked a @ YouTube video http://youtu.be/NqXQwc6y4Wg?a Oh, Happy Day! The Craftsman 6"" lathe is running!",KohalaIronWerx,8.00121E+17,https://twitter.com/KohalaIronWerx/status/800121456357085184,0,0
11/20/16 18:42,"Hit The Craftsman by Two Brothers next weekend for free offers, demonstrations and extended hours. A portion of... http://fb.me/5RPgYTdaH",NapervilleMag,8.00484E+17,https://twitter.com/NapervilleMag/status/800484429080559616,2,3
11/21/16 18:34,The Craftsman's Box Available TOMORROW. The perfect experience for any skill… https://www.instagram.com/p/BNFzuXFgGGP/,makeandmaster,8.00845E+17,https://twitter.com/makeandmaster/status/800844750123319296,0,1
11/22/16 18:32,"Dear Flippers, Please Stop! - The Craftsman Blog https://lnkd.in/eGnEdYj",RealEstateKenz,8.01207E+17,https://twitter.com/RealEstateKenz/status/801206716880867328,0,0
11/23/16 18:25,"♤∫ Don’t pay big bucks for Laser Etched, 60 Chrome Socket Labels for the craftsman http://ebay.to/2beiMD7 pic.twitter.com/F8A4jpzZbd",DIY_ideaz,8.01567E+17,https://twitter.com/DIY_ideaz/status/801567437300912129,0,0
11/24/16 18:37,"★ Don’t pay big bucks for Laser Etched, 60 Chrome Socket Labels for the craftsman http://ebay.to/2beiMD7 pic.twitter.com/P2vIvTw2nU",DIY_ideaz,8.01933E+17,https://twitter.com/DIY_ideaz/status/801932740119658496,0,0
11/25/16 18:48,"Ω Don’t pay big bucks for Laser Etched, 60 Chrome Socket Labels for the craftsman http://ebay.to/2beiMD7 pic.twitter.com/7K4ZcXJD0k",DIY_ideaz,8.02298E+17,https://twitter.com/DIY_ideaz/status/802298004036272128,0,0
11/26/16 18:59,"♯✿ Don’t pay big bucks for Laser Etched, 60 Chrome Socket Labels for the craftsman http://ebay.to/2beiMD7 pic.twitter.com/gPBA1U0JAp",DIY_ideaz,8.02663E+17,https://twitter.com/DIY_ideaz/status/802663097014087680,0,0
11/27/16 17:09,"❧❁ Don’t pay big bucks for Laser Etched, 60 Chrome Socket Labels for the craftsman http://ebay.to/2beiMD7 pic.twitter.com/Ov6ucSFPQy",DIY_ideaz,8.02998E+17,https://twitter.com/DIY_ideaz/status/802997902532640769,0,0
11/28/16 18:52,"Control pressure, weight, time & temperature—all with one beautifully-designed machine. The Craftsman Series GS3 MP. https://home.lamarzoccousa.com/product/specht-design-gs3-mp/ …pic.twitter.com/DmeAMNFPCd",LaMarzoccoHome,8.03386E+17,https://twitter.com/LaMarzoccoHome/status/803386135644958726,3,11
11/30/16 18:55,"And the Father and some friend, or shall not delight of one who call the craftsman.",WriteTheFathers,8.04112E+17,https://twitter.com/WriteTheFathers/status/804111529083801600,0,0
12/1/16 18:59,I won the Craftsman achievement in Gears of War 4 for 9 # TrueAchievement ptshttp://tinyurl.com/j5mutp5,Chani_ZA,8.04475E+17,https://twitter.com/Chani_ZA/status/804474928191930368,0,0
12/2/16 18:57,How gorgeous is this? Awesome ribbon cutting tonight to welcome The Craftsman by Two Brothers to Naperville. http://fb.me/KTJoNFUL,SprocketWebsite,8.04837E+17,https://twitter.com/SprocketWebsite/status/804836818860523520,0,0
12/3/16 18:50,"@ johncusack ""There are two men inside the artist, the poet and the craftsman. One is born a poet. One becomes a craftsman."" Emile # Zola",haymella,8.05197E+17,https://twitter.com/haymella/status/805197429549240321,0,0
12/4/16 18:54,The Craftsman http://bisogoqu.com/the-craftsman/,kodpasi,8.05561E+17,https://twitter.com/kodpasi/status/805561059599876100,0,0
12/5/16 18:41,"♪ Don’t pay big bucks for Laser Etched, 60 Chrome Socket Labels for the craftsman http://ebay.to/2beiMD7 pic.twitter.com/IlAnzy0cTg",DIY_ideaz,8.0592E+17,https://twitter.com/DIY_ideaz/status/805920083847639041,0,0
12/6/16 18:52,"♯ Don’t pay big bucks for Laser Etched, 60 Chrome Socket Labels for the craftsman http://ebay.to/2beiMD7 pic.twitter.com/yqQG7k1QaY",DIY_ideaz,8.06285E+17,https://twitter.com/DIY_ideaz/status/806285256290684928,0,0
12/7/16 18:40,J'aime une vidéo @ YouTube de @qihui198700 - A Monologue of the Craftsman: UHANS U300 Official Promo http://youtu.be/I41GRjHdLYg?a,minico74,8.06645E+17,https://twitter.com/minico74/status/806644620876726272,0,0
12/8/16 17:14,"❝→ Don’t pay big bucks for Laser Etched, 60 Chrome Socket Labels for the craftsman http://ebay.to/2beiMD7 pic.twitter.com/fxdc2MMKh8",DIY_ideaz,8.06985E+17,https://twitter.com/DIY_ideaz/status/806985399625281536,0,0
12/9/16 17:37,"TO RETURN TO THE FILM / DIGITAL THING - OF COURSE THEY'RE JUST TOOLS THAT DEPEND ON THE CRAFTSMAN, ETC, ETC, BUT...",HuIkTheGiantt,8.07353E+17,https://twitter.com/HuIkTheGiantt/status/807353385527681025,0,0
12/10/16 18:57,Isn't this the cutest house ever? Love the craftsman style! Find it at Legacy at La Ventana!… https://www.instagram.com/p/BN2xpkxjII8/,HomesCCB,8.07736E+17,https://twitter.com/HomesCCB/status/807735955612372992,0,0
12/11/16 18:52,"The Craftsman Series GS3 by Specht Design. Temperature Pressure Weight Time Control everything you need, on the fly. Available now. pic.twitter.com/2KTKQ044us",LaMarzoccoHome,8.08097E+17,https://twitter.com/LaMarzoccoHome/status/808097228321529856,5,14
12/12/16 17:57,"❝☾ Don’t pay big bucks for Laser Etched, 60 Chrome Socket Labels for the craftsman http://ebay.to/2beiMD7 pic.twitter.com/s6WyGo1ER4",DIY_ideaz,8.08446E+17,https://twitter.com/DIY_ideaz/status/808445601457274880,0,0
12/13/16 18:52,Usura rusteth the chisel It rusteth the craft and the craftsman It gnaweth the thread in the loom Look at our country.,MMLaidlaw,8.08822E+17,https://twitter.com/MMLaidlaw/status/808821927305498624,0,0
12/14/16 18:21,"} Don’t pay big bucks for Laser Etched, 60 Chrome Socket Labels for the craftsman http://ebay.to/2beiMD7 pic.twitter.com/ePKDtjI9BW",DIY_ideaz,8.09176E+17,https://twitter.com/DIY_ideaz/status/809176432366780420,0,0
12/15/16 18:32,"Don’t pay big bucks for Laser Etched, 60 Chrome Socket Labels for the craftsman http://ebay.to/2beiMD7 pic.twitter.com/laicEkhZDx",DIY_ideaz,8.09542E+17,https://twitter.com/DIY_ideaz/status/809541770853941248,0,0
12/16/16 18:44,"Don’t pay big bucks for Laser Etched, 60 Chrome Socket Labels for the craftsman http://ebay.to/2beiMD7 pic.twitter.com/5jDucekKEW",DIY_ideaz,8.09907E+17,https://twitter.com/DIY_ideaz/status/809907206334382080,0,0
12/17/16 18:57,"✯ Don’t pay big bucks for Laser Etched, 60 Chrome Socket Labels for the craftsman http://ebay.to/2beiMD7 pic.twitter.com/bnTqlFSH4C",DIY_ideaz,8.10273E+17,https://twitter.com/DIY_ideaz/status/810272715772981248,0,0
12/19/16 17:19,"Δ Don’t pay big bucks for Laser Etched, 60 Chrome Socket Labels for the craftsman http://ebay.to/2beiMD7 pic.twitter.com/EQO6JocAy0",DIY_ideaz,8.10973E+17,https://twitter.com/DIY_ideaz/status/810972975822422016,0,0
12/20/16 17:33,"♮→ Don’t pay big bucks for Laser Etched, 60 Chrome Socket Labels for the craftsman http://ebay.to/2beiMD7 pic.twitter.com/FCbBLceFjg",DIY_ideaz,8.11339E+17,https://twitter.com/DIY_ideaz/status/811338822772518912,0,0
12/22/16 18:18,"I survived The Craftsman’s trials, but lost my freedom in the process. # TheRoomThree http://bit.ly/1mFTi1n",robthompson90,8.12075E+17,https://twitter.com/robthompson90/status/812074886969565184,0,0
12/23/16 18:07,"✽ Don’t pay big bucks for Laser Etched, 60 Chrome Socket Labels for the craftsman http://ebay.to/2beiMD7 pic.twitter.com/SdEzTxthGI",DIY_ideaz,8.12435E+17,https://twitter.com/DIY_ideaz/status/812434587867643904,0,0
12/24/16 18:19,"◔› Don’t pay big bucks for Laser Etched, 60 Chrome Socket Labels for the craftsman http://ebay.to/2beiMD7 pic.twitter.com/WcNmONpaOO",DIY_ideaz,8.128E+17,https://twitter.com/DIY_ideaz/status/812799833673175040,0,0
12/25/16 18:34,"I survived The Craftsman’s trials, but lost my freedom in the process. # TheRoomThree http://bit.ly/1mFTi1n",kronossART,8.13166E+17,https://twitter.com/kronossART/status/813166173579841538,0,0
12/26/16 18:42,"♤☼ Don’t pay big bucks for Laser Etched, 60 Chrome Socket Labels for the craftsman http://ebay.to/2beiMD7 pic.twitter.com/5hU0xc5aUK",DIY_ideaz,8.13531E+17,https://twitter.com/DIY_ideaz/status/813530529064697856,0,0
12/27/16 18:54,"❦✿ Don’t pay big bucks for Laser Etched, 60 Chrome Socket Labels for the craftsman http://ebay.to/2beiMD7 pic.twitter.com/vOZjRCb1UI",DIY_ideaz,8.13896E+17,https://twitter.com/DIY_ideaz/status/813895951265964033,0,0
12/28/16 17:16,"In Greek myth, the craftsman Daedalus invented human flight so a group of Minotaurs would stop teasing him about it.",False_Fact_Bot,8.14234E+17,https://twitter.com/False_Fact_Bot/status/814233656973672449,0,1
12/31/16 17:41,"♤※ Don’t pay big bucks for Laser Etched, 60 Chrome Socket Labels for the craftsman http://ebay.to/2beiMD7 pic.twitter.com/6s3lhuPOqK",DIY_ideaz,8.15327E+17,https://twitter.com/DIY_ideaz/status/815327105336705024,0,0
1/1/17 17:52,"◔♮ Don’t pay big bucks for Laser Etched, 60 Chrome Socket Labels for the craftsman http://ebay.to/2beiMD7 pic.twitter.com/jIVPvfdRbt",DIY_ideaz,8.15692E+17,https://twitter.com/DIY_ideaz/status/815692236247724032,0,0
1/2/17 18:05,"♮} Don’t pay big bucks for Laser Etched, 60 Chrome Socket Labels for the craftsman http://ebay.to/2beiMD7 pic.twitter.com/a2azfY6iSt",DIY_ideaz,8.16058E+17,https://twitter.com/DIY_ideaz/status/816057827152318464,0,0
1/3/17 18:17,"Don’t pay big bucks for Laser Etched, 60 Chrome Socket Labels for the craftsman http://ebay.to/2beiMD7 pic.twitter.com/HMWdYuxsfI",DIY_ideaz,8.16423E+17,https://twitter.com/DIY_ideaz/status/816423333851959296,0,0
1/4/17 18:29,"◕§ Don’t pay big bucks for Laser Etched, 60 Chrome Socket Labels for the craftsman http://ebay.to/2beiMD7 pic.twitter.com/CuipJHeMff",DIY_ideaz,8.16789E+17,https://twitter.com/DIY_ideaz/status/816788587631050753,0,1
1/5/17 18:56,Sad to watch the slow demise of the Craftsman brand and now it's been sold to Stanley Black & Decker http://cnnmon.ie/2iTEuvB via @ CNNMoney,tooltalkcanada,8.17158E+17,https://twitter.com/tooltalkcanada/status/817157905929695232,0,0
1/6/17 18:02,"""The Squandering of the Craftsman Brand"" https://www.linkedin.com/pulse/squandering-craftsman-brand-rick-rusch-brand-guide … by @ RickRusch_ on @ LinkedIn",realbulletz,8.17507E+17,https://twitter.com/realbulletz/status/817506634985537536,0,0
1/7/17 18:46,Baltimore MD USA - # AUDIO VISUAL INSTALLATION TECHNICIAN - Company Description We are the CRAFTSMAN OF THE ... http://twib.in/l/p5En8k8qz4eA # JOB,Audio_Systems1,8.1788E+17,https://twitter.com/Audio_Systems1/status/817880086678536192,0,0
1/8/17 18:20,"I got the Craftsman Premium Rubber Hose ( @ homesweethome pick) the day we moved here, and still love it. http://m.thesweethome.com/reviews/the-best-garden-hose/ …",bobtiki,8.18236E+17,https://twitter.com/bobtiki/status/818235885640499201,0,0
1/9/17 17:57,"ISTP = ""The Craftsman"" = Traits: Flexible, hands-on, present-minded, analytical ~~~ Book: Stephen King's ""The Dark … pic.twitter.com/umzTc6xujk",RedcliffLibrary,8.18593E+17,https://twitter.com/RedcliffLibrary/status/818592559077400577,0,0
1/10/17 15:08,"on Magazine Stand. ""The Hand of the Craftsman"" in December/January issue of Art & Antiques explores how... http://www.farmersmarketonline.com/a/artmags.htm pic.twitter.com/VvhE0Al6hZ",farmersmarkets,8.18912E+17,https://twitter.com/farmersmarkets/status/818912298286911488,0,0
1/11/17 16:30,Hey (epi)curious friends out there: join The Craftsman Newsletter! Amazing picks and precious hints you would... http://fb.me/4VlmeJZaG,quekaluz,8.19295E+17,https://twitter.com/quekaluz/status/819295423806455810,0,0
1/13/17 18:47,"In Greek myth, the craftsman Daedalus invented human flight so a group of Minotaurs would stop teasing him about it.",False_Fact_Bot,8.20055E+17,https://twitter.com/False_Fact_Bot/status/820054608156368896,0,0
1/14/17 17:00,The Craftsman Restaurant and Bar is changing ownership http://bizj.us/1p0itm pic.twitter.com/GkXhUGexok,MSPBJnews,8.2039E+17,https://twitter.com/MSPBJnews/status/820390040165416961,0,0
1/15/17 18:30,"I survived The Craftsman’s trials, but lost my freedom in the process. # TheRoomThreehttp://bit.ly/1mFTi1n",BMcClearn,8.20775E+17,https://twitter.com/BMcClearn/status/820775300766269445,0,1
1/16/17 18:55,"the womb and the one eyed shrew that does nothing but sit on her ass and snip the intellectual golden threads of the craftsman’s loom,",gbf_howl,8.21144E+17,https://twitter.com/gbf_howl/status/821143867030315008,0,0
1/17/17 18:36,"the womb and the one eyed shrew that does nothing but sit on her ass and snip the intellectual golden threads of the craftsman’s loom,",gbf_howl,8.21501E+17,https://twitter.com/gbf_howl/status/821501472437215236,0,0
1/18/17 18:18,Winter nights? Spend 'em indoors learning the craft of leatherwork. The Craftsman's Box is… https://www.instagram.com/p/BPbIOd7gn9z/,makeandmaster,8.21859E+17,https://twitter.com/makeandmaster/status/821859351644278786,0,0
1/19/17 17:55,"the womb and the one eyed shrew that does nothing but sit on her ass and snip the intellectual golden threads of the craftsman’s loom,",gbf_howl,8.22216E+17,https://twitter.com/gbf_howl/status/822215881308532736,0,0
